prospect_id,company_size,industry,title_level,whitepaper_downloads,pricing_page_visits,email_opens,email_clicks,days_since_last_activity,budget_authority_score,engagement_score,conversion_prob,converted,protected_segment
1,mid_market,healthcare,manager,1,0,5,0,2,0.3622258652175852,16.244517304351703,0.03306844302393661,0,group_b
2,smb,healthcare,c_suite,2,1,7,1,4,0.8033707603996755,79.0674152079935,0.9481786899692718,1,group_a
3,smb,healthcare,vp,2,0,2,1,0,0.8249729707532696,51.49945941506539,0.5374164064287836,0,group_b
4,smb,finance,manager,2,0,3,1,9,0.6495209850363189,43.49041970072638,0.34277367995777225,0,group_a
5,enterprise,tech,director,0,1,6,0,2,0.30592526677708165,35.118505335541634,0.18419964485376294,0,group_a
6,enterprise,tech,manager,1,1,5,0,6,0.9593026843509858,56.186053687019715,0.6499012950455115,0,group_a
7,enterprise,healthcare,director,4,0,7,0,16,0.3895704646468251,39.7914092929365,0.26486009775567504,1,group_c
8,smb,retail,manager,1,1,6,2,2,0.7010969817002057,83.02193963400411,0.9645039999285595,1,group_b
9,smb,tech,director,1,2,6,0,9,0.9003509339392977,83.50701867878595,0.966127811886886,1,group_b
10,smb,finance,manager,3,3,5,2,7,0.2367236526581031,151.23447305316205,0.9999598740552678,1,group_a
11,enterprise,retail,manager,0,1,3,3,1,0.22268218172576845,78.95364363451537,0.947616804544859,1,group_c
12,smb,retail,director,1,0,5,1,9,0.14572781243671445,23.41455624873429,0.06546433043033997,0,group_a
13,smb,retail,manager,1,3,3,2,0,0.44293523380963373,138.85870467619267,0.9998616894152852,1,group_b
14,mid_market,retail,manager,2,1,5,0,5,0.7128285717707016,61.75657143541403,0.7641660483321616,1,group_b
15,enterprise,tech,vp,2,2,6,0,0,0.7266803479593454,94.53360695918691,0.9884945318358064,1,group_b
16,enterprise,healthcare,manager,1,3,5,1,8,0.7464102747351101,125.92820549470221,0.9994961966173539,1,group_a
17,mid_market,retail,c_suite,2,1,4,2,2,0.3909311981546447,86.81862396309289,0.9754422242514269,1,group_a
18,smb,finance,manager,1,0,9,0,11,0.5474119630921184,15.448239261842367,0.0306148721206508,0,group_a
19,mid_market,finance,vp,2,1,3,1,4,0.525457530048771,73.50915060097542,0.9130069339299198,1,group_a
20,mid_market,healthcare,c_suite,2,1,3,1,0,0.6290709264082566,77.58141852816513,0.9403715275070164,1,group_a
21,smb,tech,director,4,0,6,1,6,0.474343768336716,61.486875366734324,0.7592711085184511,1,group_c
22,enterprise,healthcare,director,1,1,3,1,0,0.5997416515243986,66.99483303048797,0.845467239276248,1,group_c
23,mid_market,retail,manager,4,1,5,2,2,0.6992204568651151,112.98440913730231,0.9981642063689597,1,group_a
24,mid_market,tech,manager,3,2,3,0,2,0.46041519464616815,98.20830389292337,0.9920043542889226,1,group_a
25,mid_market,tech,director,3,0,4,1,27,0.6925923799948536,45.35184759989707,0.3858441385859753,1,group_a
26,smb,retail,c_suite,1,1,5,1,1,0.14142368886348824,57.328473777269764,0.6754297987535726,1,group_a
27,enterprise,finance,manager,3,0,8,0,7,0.21112038213278286,30.722407642655654,0.12699880632842317,0,group_a
28,smb,retail,director,2,0,4,1,2,0.2888040406997031,39.776080813994064,0.2645617457225864,0,group_b
29,smb,healthcare,director,2,0,4,1,0,0.29018436789629604,40.803687357925924,0.2850330327155174,0,group_b
30,enterprise,retail,director,1,0,2,2,0,0.7322076630898616,54.64415326179723,0.6140610901324544,1,group_a
31,smb,finance,director,1,1,6,2,18,0.3293404258499375,67.58680851699874,0.8530443692015226,0,group_b
32,enterprise,retail,director,0,1,4,1,0,0.7384924983678476,59.76984996735695,0.726509564328631,0,group_a
33,enterprise,healthcare,manager,3,2,4,3,12,0.4208872565075393,137.4177451301508,0.9998402554003643,1,group_a
34,smb,healthcare,director,3,0,8,0,5,0.330981884140686,34.11963768281372,0.16966036477873778,0,group_b
35,smb,finance,manager,3,1,7,0,3,0.6677380272210405,71.85476054442081,0.8989376527545793,1,group_c
36,smb,healthcare,director,1,3,5,1,40,0.23011153947967045,99.6022307895934,0.9930374533753354,1,group_c
37,mid_market,healthcare,vp,1,0,10,2,15,0.31959770419122546,38.89195408382451,0.24772091824326917,0,group_b
38,enterprise,retail,manager,1,0,4,0,1,0.6382542520317773,22.265085040635547,0.05877356876293029,0,group_a
39,smb,tech,director,6,0,4,0,6,0.8287821424587487,73.57564284917498,0.9135336021592738,1,group_a
40,mid_market,healthcare,vp,3,1,7,0,1,0.10729862767747365,61.64597255354947,0.7621670562442436,1,group_a
41,enterprise,healthcare,manager,1,1,6,1,6,0.8613332043095077,69.22666408619015,0.8724354779433633,1,group_a
42,mid_market,finance,director,4,0,3,1,0,0.47792994087676566,64.55859881753531,0.8108986376314403,1,group_b
43,enterprise,finance,manager,1,0,5,1,6,0.4386511746848051,30.7730234936961,0.12756104511695054,0,group_c
44,smb,retail,director,1,0,4,1,25,0.799260175480285,28.485203509605697,0.10419303643754961,0,group_a
45,mid_market,retail,manager,2,0,4,2,6,0.16773628447129074,50.35472568942581,0.5088672124516996,0,group_c
46,smb,healthcare,c_suite,0,0,5,0,0,0.5581086623374395,11.16217324674879,0.020158146694463853,0,group_a
47,mid_market,tech,director,2,0,7,0,11,0.6429781573304686,27.359563146609375,0.09414495026345598,0,group_a
48,smb,tech,manager,0,1,4,0,2,0.3381574799787283,35.76314959957457,0.19408453550896176,1,group_a
49,smb,retail,manager,1,0,4,2,0,0.5428129443467504,50.85625888693501,0.5213934027706014,1,group_b
50,enterprise,finance,vp,3,1,6,0,7,0.43153709533252693,65.13074190665054,0.8195163549465536,0,group_a
51,smb,healthcare,vp,3,2,3,0,12,0.42291795495049345,92.45835909900987,0.9858785173574969,1,group_a
52,smb,healthcare,director,2,1,6,0,4,0.3947644432215132,55.89528886443026,0.6432570430688855,0,group_b
53,smb,tech,manager,1,0,2,4,18,0.961704392968053,80.23408785936107,0.953620524044048,1,group_c
54,smb,retail,manager,0,3,4,2,8,0.7801717913458254,131.6034358269165,0.9997143174435483,1,group_a
55,smb,tech,manager,2,0,5,0,6,0.4971840495083099,26.9436809901662,0.09065760225132852,0,group_a
56,smb,tech,director,1,0,2,2,3,0.3643866262425341,45.78773252485068,0.39622323752707195,1,group_a
57,enterprise,retail,manager,2,0,4,1,2,0.2236873298608015,38.47374659721603,0.2400098806851401,0,group_a
58,enterprise,finance,director,4,0,5,1,2,0.6497702461633388,66.99540492326678,0.8454747110442683,1,group_a
59,enterprise,healthcare,vp,1,0,8,0,22,0.6172869844191164,11.34573968838233,0.020523935079140975,0,group_a
60,mid_market,finance,director,4,1,5,0,7,0.4005351911938299,74.5107038238766,0.9206396905819993,1,group_a
61,mid_market,retail,manager,0,0,3,5,6,0.7723663346652626,87.44732669330526,0.9769040840331618,1,group_c
62,mid_market,retail,manager,1,0,6,3,2,0.573473486192323,65.46946972384646,0.8244723422977132,1,group_a
63,smb,healthcare,director,0,0,1,1,3,0.39321343259629293,21.364268651925858,0.05398393059919899,1,group_a
64,mid_market,finance,manager,1,0,2,2,2,0.6192722855282605,51.38544571056521,0.5345808466634745,0,group_a
65,mid_market,healthcare,manager,1,0,7,1,1,0.6128926595132362,36.757853190264726,0.21011793503540988,0,group_b
66,smb,tech,director,5,0,5,2,17,0.56170683974561,82.7341367949122,0.9635053961856794,1,group_b
67,enterprise,tech,director,1,2,6,1,6,0.6240967428979008,94.48193485795801,0.9884356160964967,1,group_b
68,smb,tech,manager,1,1,6,2,9,0.7251541352505466,80.00308270501094,0.9525880515111496,1,group_c
69,enterprise,finance,manager,0,0,6,0,4,0.7512149607371882,13.024299214743763,0.02418429990072289,0,group_a
70,smb,tech,director,3,0,6,1,0,0.5593093775746897,56.186187551493795,0.6499043408524472,1,group_a
71,smb,healthcare,director,2,0,1,2,4,0.6769753133727673,61.539506267455344,0.7602317750749864,1,group_a
72,enterprise,finance,director,2,2,1,4,0,0.21269141232122918,144.25382824642458,0.9999193557839071,1,group_c
73,enterprise,healthcare,vp,2,1,9,1,20,0.7422953290993326,69.84590658198665,0.879169678829852,1,group_a
74,smb,retail,manager,3,0,6,0,2,0.20705283579465725,33.14105671589314,0.15631653927181047,0,group_a
75,smb,finance,director,1,1,6,3,1,0.30938752626743193,90.68775052534863,0.9831891176214758,1,group_a
76,smb,healthcare,manager,1,0,1,1,1,0.16342818381782337,27.768563676356468,0.09769134950713944,0,group_a
77,smb,healthcare,vp,1,3,7,0,16,0.6208234863540135,104.41646972708027,0.9956863460821951,1,group_a
78,enterprise,finance,director,3,0,4,2,1,0.7458626295372788,74.41725259074558,0.9199542253123102,1,group_a
79,mid_market,retail,c_suite,4,0,7,3,0,0.5308270315954026,95.61654063190805,0.9896631971702937,1,group_b
80,enterprise,finance,manager,3,3,6,1,6,0.3438997989945038,138.87799597989007,0.9998619559404384,1,group_c
